12786,4 
12789,1 
12791,4 
12805,4 
12810,4 
12813,4 
12815,1 
12828,4 
12829,4 
12831,2 
12837,1 
12838,4 
12843,4 
12856,4 
12865,1 
12878,4 
12879,4 
12882,2 
12886,1 
12899,4 
12906,2 
12907,4 
12908,4 
12909,4 
12912,1 
12915,1 
12925,4 
12932,4 
12933,1 
12950,4 
12951,4 
12954,4 
12956,2 
12959,1 
12960,4 
12961,4 
12974,1 
12980,1 
12998,4 
12999,4 
13003,4 
13005,4 
13007,1 
13019,4 
13026,1 
13029,1 
13043,4 
13044,4 
13050,4 
13051,1 
13053,4 
13066,4 
13072,4 
13074,1 
13075,4 
13077,4 
13087,4 
13090,4 
13092,4 
13097,4 
13098,4 
13102,1 
13112,4 
13114,1 
13123,4 
13124,4 
13136,4 
13138,4 
13139,4 
13157,4 
13158,1 
13160,2 
13164,4 
13165,1 
13168,4 
13182,4 
13183,4 
13186,4 
13188,2 
13191,1 
13192,4 
13203,4 
13205,4 
13212,1 
13215,4 
13216,4 
13224,4 
13227,4 
13232,4 
13235,4 
13237,2 
13238,4 
13242,1 
13252,4 
13254,4 
13255,4 
13257,4 
13264,1 
13266,4 
13267,1 
13269,4 
13278,4 
13283,4 
13284,4 
13288,4 
13291,4 
13292,1 
13304,4 
13306,4 
13307,4 
13316,1 
13317,4 
13319,4 
13322,4 
13329,4 
13335,4 
13340,4 
13345,1 
13355,4 
13358,4 
13359,4 
13366,1 
13369,4 
13380,4 
13383,4 
13388,4 
13389,4 
13390,4 
13392,1 
13393,1 
13403,4 
13405,4 
13406,1 
13407,1 
13412,4 
13413,1 
13425,4 
13430,4 
13431,4 
13436,2 
13439,1 
13440,4 
13453,4 
13454,1 
13458,4 
13460,1 
13479,4 
13482,2 
13484,4 
13488,1 
13500,4 
13501,4 
13511,1 
13525,4 
13532,4 
13535,4 
13546,4 
13548,4 
13550,1 
13556,1 
13558,4 
13569,4 
13574,4 
13579,4 
13580,4 
13584,1 
13593,4 
13603,1 
13617,4 
13619,4 
13621,1 
13626,1 
13637,4 
13639,4 
13646,4 
13647,1 
13659,4 
13664,4 
13665,4 
13668,4 
13670,2 
13673,1 
13674,4 
13685,4 
13687,4 
13690,2 
13694,1 
13707,4 
13712,4 
13713,4 
13717,4 
13718,2 
13719,4 
13723,1 
13733,4 
13735,4 
13736,4 
13741,4 
13745,1 
13748,1 
13750,4 
13759,4 
13764,4 
13765,4 
13769,4 
13771,4 
13772,4 
13773,1 
13783,4 
13785,4 
13786,4 
13796,1 
13798,2 
13799,4 
13803,4 
13810,4 
13816,4 
13817,1 
13819,4 
13825,1 
13835,4 
13838,4 
13839,4 
13842,2 
13844,4 
13846,1 
13849,4 
13859,4 
13863,4 
13864,1 
13866,4 
13868,4 
13869,4 
13872,1 
13873,1 
13883,4 
13885,4 
13886,1 
13887,1 
13888,2 
13892,4 
13896,4 
13906,4 
13911,4 
13912,1 
13914,4 
13915,4 
13917,2 
13921,4 
13932,4 
13935,2 
13940,1 
13943,4 
13953,4 
13958,4 
13959,1 
13961,4 
13963,4 
13967,1 
13968,2 
13978,4 
13980,4 
13982,1 
13987,1 
13989,4 
13990,1 
14000,4 
14004,4 
14005,1 
14007,4 
14011,4 
14013,1 
14014,4 
14024,4 
14026,4 
14030,1 
14035,1 
14037,4 
14038,4 
14048,4 
14051,4 
14053,4 
14055,1 
14058,4 
14059,4 
14063,1 
14072,4 
14075,1 
14076,2 
14081,1 
14084,4 
14096,4 
14098,4 
14104,2 
14105,1 
14114,4 
14116,4 
14119,1 
14124,4 
14125,1 
14128,1 
14129,4 
14138,4 
14143,4 
14144,2 
14145,2 
14146,4 
14149,2 
14150,4 
14152,1 
14153,4 
14163,4 
14166,4 
14173,1 
14186,4 
14191,4 
14196,4 
14197,2 
14198,4 
14202,1 
14212,4 
14214,4 
14215,4 
14220,4 
14222,4 
14224,1 
14227,1 
14230,4 
14239,4 
14244,4 
14249,4 
14252,4 
14254,1 
14263,4 
14265,4 
14266,4 
14277,4 
14282,4 
14289,4 
14297,4 
14305,1 
14315,4 
14318,4 
14319,4 
14322,2 
14327,1 
14339,4 
14343,4 
14348,4 
14349,4 
14351,4 
14352,1 
14353,1 
14363,4 
14365,4 
14372,4 
14373,1 
14385,4 
14390,4 
14391,2 
14393,4 
14396,2 
14399,1 
14400,4 
14411,4 
14419,1 
14422,4 
14433,4 
14438,4 
14440,2 
14441,4 
14443,4 
14446,1 
14447,1 
14457,4 
14459,4 
14466,1 
14468,1 
14470,1 
14479,4 
14484,4 
14485,2 
14487,4 
14491,4 
14492,1 
14493,4 
14494,4 
14504,4 
14506,4 
14509,2 
14515,1 
14517,4 
14528,4 
14531,4 
14533,4 
14534,2 
14535,2 
14536,4 
14539,4 
14540,4 
14542,4 
14543,4 
14544,1 
14554,4 
14557,2 
14562,1 
14576,4 
14579,4 
14582,4 
14585,1 
14586,1 
14596,4 
14598,4 
14604,4 
14605,4 
14607,1 
14609,4 
14618,4 
14623,4 
14626,4 
14627,4 
14629,2 
14632,1 
14633,1 
14634,4 
14645,4 
14647,4 
14648,1 
14649,1 
14650,2 
14657,4 
14667,4 
14672,4 
14673,1 
14675,4 
14677,4 
14678,2 
14679,4 
14693,4 
14695,4 
14696,4 
14698,2 
14701,4 
14705,1 
14707,4 
14708,1 
14710,4 
14719,4 
14724,4 
14725,1 
14727,4 
14729,4 
14730,4 
14732,4 
14733,1 
14734,1 
14744,4 
14746,4 
14747,4 
14749,1 
14750,2 
14756,1 
14758,4 
14759,4 
14762,4 
14769,4 
14775,1 
14777,4 
14778,4 
14783,1 
14784,1 
14794,4 
14797,4 
14798,4 
14799,1 
14805,1 
14808,1 
14809,4 
14818,4 
14823,4 
14824,1 
14825,2 
14826,4 
14828,4 
14829,4 
14831,1 
14832,1 
14833,1 
14845,4 
14847,1 
14848,2 
14852,4 
14853,1 
14856,4 
14870,4 
14871,1 
14873,4 
14876,2 
14878,1 
14879,1 
14880,4 
14893,2 
14894,2 
14899,1 
14902,4 
14912,4 
14920,4 
14923,4 
14925,4 
14926,1 
14927,1 
14937,4 
14939,4 
14945,4 
14946,1 
14949,1 
14958,4 
14963,4 
14970,4 
14972,1 
14973,1 
14974,4 
14984,4 
14986,4 
14989,1 
14993,4 
14994,4 
14995,1 
14997,4 
15008,4 
15013,4 
15018,4 
15019,4 
15023,1 
15033,4 
15037,2 
15040,4 
15055,4 
15058,4 
15075,4 
15077,4 
15084,4 
15085,1 
15097,4 
15102,4 
15104,2 
15105,4 
15108,2 
15111,1 
15112,4 
15123,4 
15125,4 
15132,1 
15135,1 
15146,4 
15151,4 
15153,2 
15156,4 
15157,2 
15158,4 
15161,1 
15162,1 
15172,4 
15174,4 
15175,4 
15177,2 
15179,1 
15180,4 
15183,4 
15184,1 
15187,1 
15189,4 
15198,4 
15203,4 
15204,1 
15206,4 
15208,4 
15211,4 
15212,1 
15213,1 
15223,4 
15225,4 
15226,4 
15234,4 
15235,1 
15237,4 
15241,4 
15248,4 
15254,1 
15256,4 
15257,4 
15262,1 
15263,1 
15273,4 
15276,4 
15277,4 
15283,4 
15285,1 
15297,4 
15301,4 
15302,1 
15304,4 
15306,4 
15307,4 
15308,4 
15309,1 
15310,1 
15311,1 
15312,1 
15322,4 
15324,4 
15326,1 
15331,4 
15332,4 
15333,1 
15345,4 
15350,4 
15351,2 
15353,4 
15354,4 
15356,2 
15358,1 
15359,1 
15360,4 
15371,4 
15374,1 
15377,4 
15378,1 
15379,1 
15382,4 
15392,4 
15397,4 
15400,4 
15402,4 
15405,1 
15406,1 
15416,4 
15418,4 
15420,1 
15424,1 
15427,4 
15428,1 
15437,4 
15442,4 
15443,2 
15445,4 
15447,4 
15449,4 
15450,1 
15452,4 
15462,4 
15464,4 
15472,1 
15473,1 
15476,4 
15477,4 
15487,4 
15490,4 
15492,4 
15493,1 
15497,4 
15498,4 
15501,1 
15502,1 
15512,4 
15514,1 
15515,2 
15520,1 
15521,1 
15523,4 
15534,4 
15537,4 
15539,1 
15540,4 
15543,1 
15544,1 
15556,4 
15557,2 
15563,4 
15564,1 
15565,1 
15567,4 
15576,2 
15581,4 
15584,4 
15585,4 
15587,2 
15589,1 
15590,1 
15591,4 
15602,4 
15604,4 
15606,2 
15610,1 
15611,1 
15614,4 
15615,4 
15625,4 
15630,4 
15635,4 
15636,2 
15637,4 
15640,1 
15641,1 
15652,4 
15654,4 
15655,4 
15660,4 
15663,1 
15664,1 
15666,4 
15667,1 
15669,4 
15678,4 
15683,4 
15685,2 
15688,4 
15690,4 
15691,4 
15692,1 
15693,1 
15703,4 
15705,4 
15706,4 
15709,1 
15714,1 
15715,1 
15717,4 
15721,4 
15728,4 
15736,4 
15739,4 
15744,1 
15754,4 
15757,4 
15758,4 
15763,4 
15764,1 
15766,1 
15777,4 
15782,4 
15787,4 
15788,4 
15791,1 
15792,1 
15802,4 
15804,4 
15807,2 
15811,4 
15812,1 
15825,4 
15830,4 
15832,2 
15833,4 
15836,2 
15838,1 
15840,4 
15851,4 
15853,4 
15856,2 
15859,1 
15860,1 
15873,4 
15878,4 
15883,4 
15887,1 
15897,4 
15899,4 
15900,4 
15906,1 
15907,1 
15910,1 
15919,4 
15924,4 
15931,4 
15932,1 
15933,1 
15934,4 
15944,4 
15946,4 
15954,1 
15955,1 
15957,4 
15958,1 
15968,4 
15971,4 
15973,4 
15978,4 
15979,4 
15983,1 
15984,1 
15995,4 
16002,1 
16004,1 
16018,4 
16021,4 
16024,4 
16027,1 
16028,1 
16038,4 
16040,4 
16041,2 
16047,4 
16048,1 
16049,1 
16051,1 
16056,1 
16060,4 
16065,4 
16068,4 
16069,4 
16071,2 
16072,4 
16073,1 
16074,1 
16075,4 
16086,4 
16088,4 
16094,1 
16095,1 
16098,1 
16105,4 
16110,4 
16116,2 
16117,4 
16118,4 
16120,2 
16121,4 
16124,1 
16125,1 
16131,1 
16135,4 
16137,4 
16138,4 
16143,4 
16145,4 
16146,1 
16147,1 
16150,4 
16151,1 
16152,4 
16155,2 
16157,1 
16161,4 
16166,4 
16169,4 
16171,4 
16174,4 
16175,1 
16176,1 
16183,1 
16186,4 
16188,4 
16189,4 
16197,1 
16200,4 
16201,4 
16205,4 
16220,4 
16221,4 
16226,1 
16240,4 
16241,4 
16247,1 
16249,1 
16251,4 
16265,4 
16268,4 
16270,4 
16271,4 
16273,1 
16274,1 
16275,1 
16287,4 
16294,4 
16295,1 
16296,1 
16312,4 
16315,4 
16316,4 
16318,2 
16320,1 
16321,1 
16323,4 
16341,1 
16343,1 
16345,4 
16352,4 
16364,4 
16365,4 
16369,1 
16370,1 
16382,4 
16383,2 
16384,1 
16388,1 
16389,1 
16392,1 
16406,4 
16413,4 
16414,1 
16415,1 
16416,4 
16428,4 
16433,1 
16436,1 
16437,1 
16439,4 
16451,4 
16456,4 
16457,2 
16461,4 
16462,4 
16464,4 
16465,1 
16466,1 
16476,4 
16483,1 
16485,1 
16487,2 
16493,1 
16499,4 
16502,4 
16508,1 
16509,1 
16519,4 
16521,4 
16527,4 
16528,4 
16529,1 
16530,1 
16542,4 
16547,4 
16548,1 
16550,4 
16553,2 
16555,1 
16556,1 
16557,4 
16568,4 
16570,4 
16572,1 
16576,1 
16586,4 
16591,4 
16596,4 
16597,1 
16601,2 
16602,4 
16605,1 
16616,4 
16618,4 
16619,4 
16621,1 
16624,4 
16629,1 
16631,1 
16634,4 
16643,4 
16648,4 
16649,2 
16653,4 
16654,4 
16656,4 
16657,1 
16658,1 
16659,2 
16669,4 
16671,4 
16672,4 
16674,1 
16676,2 
16682,1 
16683,4 
16684,1 
16687,4 
16694,4 
16700,1 
16702,4 
16708,1 
16709,1 
16719,4 
16722,4 
16723,4 
16724,1 
16731,1 
16743,4 
16748,4 
16749,2 
16751,4 
16753,4 
16754,4 
16756,1 
16757,1 
16758,1 
16768,4 
16770,4 
16772,1 
16777,4 
16779,1 
16791,4 
16796,2 
16798,4 
16799,4 
16800,4 
16802,2 
16804,1 
16805,1 
16806,4 
16817,4 
16820,1 
16825,1 
16828,1 
16829,4 
16830,1 
16837,4 
16842,4 
16849,4 
16850,4 
16853,4 
16854,1 
16855,1 
16865,4 
16867,4 
16874,1 
16876,2 
16877,1 
16886,4 
16893,4 
16894,4 
16898,1 
16899,1 
16900,4 
16901,4 
16911,4 
16913,4 
16920,4 
16923,1 
16924,4 
16925,4 
16936,4 
16939,4 
16941,4 
16944,4 
16947,4 
16948,4 
16951,1 
16952,1 
16962,4 
16973,4 
16982,4 
16989,4 
16990,4 
16993,1 
16995,1 
17005,4 
17007,4 
17014,4 
17016,1 
17018,4 
17027,4 
17032,4 
17035,4 
17036,4 
17038,2 
17040,1 
17041,1 
17042,4 
17053,4 
17055,4 
17057,1 
17063,1 
17071,4 
17081,4 
17084,4 
17086,2 
17087,4 
17090,1 
17091,1 
17103,4 
17104,4 
17109,4 
17113,1 
17116,1 
17118,4 
17134,4 
17135,4 
17137,4 
17140,4 
17141,1 
17142,1 
17154,4 
17155,4 
17165,1 
17166,1 
17167,4 
17171,4 
17186,4 
17192,1 
17193,1 
17206,4 
17207,4 
17215,1 
17217,4 
17233,4 
17236,4 
17237,4 
17238,4 
17239,1 
17240,1 
17241,1 
17253,4 
17258,2 
17260,4 
17262,1 
17273,2 
17280,4 
17281,4 
17284,2 
17286,1 
17287,1 
17288,4 
17299,4 
17305,4 
17307,1 
17320,4 
17328,4 
17331,4 
17334,1 
17335,1 
17336,1 
17346,4 
17348,4 
17358,1 
17367,4 
17374,4 
17379,4 
17380,1 
17382,4 
17392,4 
17394,4 
17403,1 
17405,4 
17416,4 
17421,4 
17426,4 
17427,4 
17430,1 
17431,1 
17441,4 
17450,1 
17461,4 
17468,4 
17472,1 
17473,1 
17483,4 
17485,4 
17492,4 
17494,1 
17496,1 
17506,4 
17511,4 
17514,4 
17515,4 
17517,2 
17519,1 
17520,1 
17521,4 
17532,4 
17534,4 
17541,1 
17544,1 
17550,4 
17555,4 
17562,4 
17563,4 
17565,2 
17566,4 
17569,1 
17570,1 
17580,4 
17582,4 
17583,4 
17588,4 
17592,1 
17594,1 
17595,1 
17597,4 
17606,4 
17613,4 
17614,4 
17616,4 
17618,4 
17619,4 
17620,1 
17621,1 
17631,4 
17633,4 
17634,4 
17640,2 
17644,1 
17645,4 
17646,1 
17649,4 
17656,4 
17664,4 
17665,4 
17670,1 
17671,1 
17672,1 
17682,4 
17685,4 
17686,4 
17691,4 
17694,1 
17696,4 
17705,4 
17712,4 
17713,4 
17715,4 
17716,4 
17718,1 
17719,1 
17720,1 
17730,4 
17732,4 
17733,2 
17739,4 
17752,4 
17759,4 
17760,4 
17761,4 
17763,2 
17765,1 
17767,4 
17778,4 
17787,1 
17795,4 
17800,4 
17805,4 
17808,4 
17812,1 
17813,1 
17823,4 
17825,4 
17832,1 
17834,1 
17845,4 
17852,4 
17853,4 
17857,4 
17858,1 
17859,1 
17860,4 
17870,4 
17872,4 
17882,1 
17883,4 
17894,4 
17897,4 
17899,4 
17904,4 
17905,4 
17908,1 
17909,1 
17919,4 
17922,1 
17928,1 
17930,4 
17940,4 
17947,4 
17951,1 
17952,1 
17962,4 
17964,4 
17965,2 
17966,1 
17971,4 
17973,1 
17975,4 
17984,4 
17989,4 
17990,1 
17992,4 
17995,2 
17996,4 
17997,1 
17998,1 
17999,1 
18000,4 
18011,4 
18013,4 
18015,1 
18017,4 
18021,1 
18023,4 
18031,4 
18036,4 
18041,1 
18043,4 
18046,2 
18047,4 
18050,1 
18051,1 
18061,4 
18063,4 
18064,4 
18066,1 
18069,4 
18070,4 
18071,4 
18074,1 
18077,4 
18086,4 
18093,4 
18096,4 
18099,4 
18100,1 
18101,1 
18111,4 
18113,4 
18114,4 
18125,4 
18130,4 
18137,4 
18143,1 
18145,4 
18148,4 
18152,1 
18163,4 
18166,4 
18167,4 
18168,1 
18175,1 
18187,4 
18194,4 
18197,4 
18198,4 
18200,1 
18201,1 
18202,1 
18212,4 
18214,4 
18221,4 
18223,1 
18235,4 
18242,4 
18243,4 
18246,2 
18248,1 
18249,1 
18250,4 
18261,4 
18263,4 
18271,1 
18281,4 
18288,4 
18291,4 
18293,4 
18296,1 
18297,1 
18307,4 
18309,4 
18310,4 
18318,1 
18319,2 
18329,4 
18336,4 
18337,4 
18341,1 
18342,4 
18343,1 
18345,4 
18355,4 
18357,4 
18367,1 
18368,4 
18369,1 
18377,4 
18382,4 
18384,4 
18386,2 
18389,4 
18390,4 
18392,4 
18393,1 
18394,1 
18404,4 
18408,2 
18413,1 
18414,4 
18415,1 
18424,4 
18431,4 
18432,4 
18435,1 
18436,1 
18446,4 
18448,4 
18450,1 
18453,4 
18454,4 
18455,4 
18458,1 
18459,4 
18466,4 
18473,4 
18476,4 
18477,4 
18479,2 
18481,1 
18482,1 
18483,4 
18494,4 
18496,4 
18497,2 
18507,4 
18513,4 
18518,4 
18524,2 
18525,4 
18526,4 
18528,2 
18529,4 
18532,1 
18543,4 
18545,4 
18546,4 
18548,2 
18551,4 
18556,1 
18557,4 
18558,1 
18560,4 
18569,4 
18576,4 
18577,4 
18579,4 
18581,4 
18583,1 
18584,1 
18594,4 
18596,4 
18597,4 
18607,1 
18608,4 
18609,4 
18612,4 
18617,4 
18618,1 
18627,4 
18628,4 
18634,1 
18644,4 
18647,4 
18648,4 
18656,1 
18667,4 
18673,2 
18674,4 
18675,4 
18677,4 
18678,4 
18680,1 
18681,1 
18683,1 
18693,4 
18695,4 
18700,4 
18705,1 
18713,4 
18722,4 
18723,4 
18726,2 
18728,1 
18729,1 
18730,4 
18741,4 
18750,1 
18760,4 
18767,4 
18772,4 
18774,4 
18775,1 
18776,1 
18786,4 
18788,4 
18792,4 
18796,1 
18798,1 
18807,4 
18814,4 
18818,4 
18820,1 
18821,4 
18822,1 
18832,4 
18834,4 
18841,4 
18844,1 
18846,4 
18855,4 
18862,4 
18867,4 
18868,4 
18871,1 
18872,1 
18882,4 
18903,4 
18909,4 
18913,1 
18924,4 
18926,4 
18929,2 
18931,4 
18936,1 
18944,4 
18951,4 
18953,2 
18954,4 
18957,2 
18959,1 
18960,1 
18961,4 
18972,4 
18974,4 
18978,4 
18982,1 
18990,4 
18993,4 
19002,4 
19005,2 
19006,4 
19009,1 
19010,1 
19021,4 
19023,4 
19024,4 
19029,4 
19030,4 
19034,1 
19036,1 
19039,4 
19048,4 
19055,4 
19056,4 
19059,4 
19060,4 
19062,1 
19063,1 
19073,4 
19075,4 
19076,4 
19086,1 
19087,4 
19088,1 
19091,4 
19096,4 
19106,4 
19107,4 
19112,1 
19113,1 
19121,4 
19126,4 
19127,4 
19135,1 
19137,1 
19152,2 
19153,4 
19154,4 
19156,4 
19157,4 
19158,4 
19159,1 
19160,1 
19161,1 
19173,4 
19174,2 
19178,4 
19183,1 
19184,2 
19185,1 
19201,4 
19202,4 
19203,4 
19205,2 
19207,1 
19208,1 
19209,4 
19224,2 
19226,4 
19229,4 
19230,1 
19232,4 
19247,4 
19250,4 
19252,4 
19255,1 
19256,1 
19268,4 
19277,4 
19278,1 
19291,1 
19294,4 
19295,4 
19298,4 
19300,1 
19301,4 
19314,4 
19318,2 
19323,2 
19324,1 
19325,4 
19326,4 
19339,4 
19341,4 
19344,4 
19347,4 
19348,4 
19351,1 
19352,1 
19353,2 
19370,2 
19371,1 
19373,1 
19374,4 
19390,4 
19391,4 
19394,1 
19395,1 
19407,4 
19412,4 
19413,4 
19416,1 
19417,1 
19418,2 
19433,2 
19434,4 
19435,4 
19438,2 
19440,1 
19441,1 
19442,4 
19455,4 
19459,4 
19463,1 
19471,4 
19481,2 
19483,4 
19486,2 
19487,4 
19490,1 
19491,1 
19503,4 
19504,4 
19506,1 
19509,4 
19513,2 
19515,1 
19516,1 
19517,1 
19519,4 
19533,1 
19535,4 
19539,4 
19540,4 
19541,4 
19542,1 
19543,1 
19555,4 
19556,4 
19558,1 
19564,2 
19566,1 
19567,4 
19571,4 
19586,4 
19592,1 
19593,1 
19606,4 
19607,4 
19612,4 
19613,2 
19615,1 
19630,1 
19633,4 
19636,4 
19637,4 
19639,1 
19640,1 
19641,1 
19653,4 
19654,2 
19658,4 
19662,1 
19681,4 
19682,4 
19685,2 
19687,1 
19689,1 
19690,4 
19709,1 
19710,1 
19730,4 
19733,4 
19736,1 
19737,1 
19749,4 
19753,4 
19756,1 
19757,1 
19759,1 
19768,4 
19773,2 
19775,4 
19776,4 
19779,4 
19781,1 
19782,4 
19783,1 
19791,4 
19795,4 
19801,4 
19804,1 
19806,1 
19807,4 
19815,4 
19820,4 
19823,1 
19824,4 
19827,4 
19828,4 
19831,1 
19832,1 
19840,4 
19846,2 
19849,1 
19851,1 
19853,1 
19854,2 
19863,4 
19870,4 
19871,4 
19874,1 
19875,1 
19883,4 
19887,4 
19892,4 
19896,1 
19897,1 
19905,4 
19914,4 
19915,4 
19916,4 
19918,2 
19919,4 
19920,1 
19921,1 
19922,4 
19931,4 
19935,4 
19942,1 
19944,1 
19951,4 
19954,4 
19963,4 
19964,4 
19966,2 
19967,4 
19970,1 
19971,1 
19979,4 
19983,4 
19984,4 
19989,4 
19991,4 
19993,1 
19994,1 
19995,4 
19996,1 
19998,4 
20005,4 
20014,4 
20015,4 
20018,4 
20019,4 
20021,1 
20022,1 
20023,1 
20031,4 
20035,4 
20036,4 
20045,1 
20047,4 
20048,4 
20051,4 
20056,4 
20066,4 
20067,4 
20072,1 
20081,4 
20086,4 
20087,4 
20089,2 
20093,1 
20096,1 
20097,4 
20104,4 
20113,4 
20114,4 
20116,4 
20117,4 
20119,1 
20120,1 
20121,1 
20129,4 
20133,4 
20138,4 
20139,4 
20142,1 
20143,1 
20144,4 
20151,4 
20160,4 
20161,4 
20162,4 
20164,2 
20166,1 
20167,1 
20168,4 
20177,4 
20184,4 
20187,2 
20188,1 
20190,1 
20191,4 
20197,4 
20200,4 
20209,4 
20214,1 
20215,1 
20225,4 
20227,4 
20228,2 
20234,2 
20235,4 
20236,1 
20237,1 
20244,4 
20251,2 
20253,4 
20257,4 
20259,1 
20260,4 
20261,1 
20269,4 
20273,4 
20275,2 
20282,2 
20283,1 
20284,4 
20285,4 
20293,4 
20300,4 
20302,2 
20305,4 
20306,4 
20308,4 
20309,1 
20310,1 
20315,2 
20318,4 
20328,2 
20329,1 
20334,2 
20340,4 
20347,4 
20351,1 
20352,1 
20353,1 
20358,2 
20361,4 
20365,4 
20370,4 
20372,4 
20374,2 
20376,1 
20384,4 
20393,4 
20394,4 
20397,2 
20399,1 
20400,1 
20401,4 
20410,4 
20414,4 
20421,2 
20424,4 
20431,4 
20434,4 
20443,4 
20446,2 
20447,4 
20450,1 
20459,4 
20461,1 
20463,4 
20464,4 
20469,4 
20473,2 
20474,1 
20476,1 
20478,4 
20485,4 
20494,4 
20498,4 
20499,4 
20501,1 
20502,1 
20510,4 
20514,4 
20515,4 
20519,4 
20521,4 
20524,2 
20525,1 
20526,1 
20527,1 
20528,4 
20531,4 
20536,4 
20542,4 
20546,4 
20549,4 
20553,1 
20554,1 
20562,4 
20567,4 
20568,4 
20571,2 
20574,2 
20576,4 
20577,1 
20578,1 
20586,4 
20595,4 
20596,4 
20598,4 
20599,4 
20601,1 
20602,1 
20603,1 
20611,4 
20615,4 
20620,4 
20624,2 
20625,1 
20626,1 
20633,4 
20642,4 
20643,4 
20644,4 
20646,2 
20648,1 
20649,1 
20650,4 
20659,4 
20663,4 
20670,2 
20671,1 
20672,1 
20679,4 
20682,4 
20690,2 
20691,4 
20692,4 
20695,4 
20696,1 
20697,1 
20698,1 
20706,4 
20710,4 
20711,4 
20713,2 
20714,4 
20718,2 
20719,1 
20720,1 
20728,4 
20735,2 
20737,4 
20738,4 
20741,4 
20743,1 
20744,4 
20745,1 
20753,4 
20757,4 
20761,2 
20762,4 
20764,4 
20766,2 
20767,1 
20768,4 
20769,4 
20777,4 
20782,4 
20784,4 
20789,4 
20790,4 
20794,1 
20795,1 
20803,4 
20807,2 
20812,2 
20826,4 
20832,4 
20833,4 
20836,1 
20845,4 
20849,4 
20854,4 
20858,2 
20859,1 
20861,4 
20868,4 
20874,2 
20877,4 
20878,4 
20879,4 
20881,2 
20883,1 
20884,1 
20885,4 
20894,4 
20898,4 
20899,1 
20901,2 
20902,4 
20906,4 
20907,1 
20914,4 
20917,4 
20926,4 
20927,4 
20929,2 
20930,4 
20933,1 
20934,1 
20942,4 
20944,4 
20948,4 
20951,1 
20952,4 
20953,4 
20958,1 
20961,4 
20968,4 
20977,4 
20981,4 
20982,4 
20984,1 
20985,1 
20993,4 
20997,4 
20998,4 
21001,2 
21009,1 
21010,4 
21013,4 
21018,4 
21028,4 
21034,1 
21035,1 
21044,4 
21049,4 
21050,4 
21053,1 
21059,1 
21067,4 
21076,4 
21079,4 
21080,4 
21081,4 
21082,1 
21083,1 
21084,1 
21092,4 
21094,4 
21101,4 
21107,1 
21115,4 
21123,2 
21124,4 
21125,4 
21128,2 
21130,1 
21131,1 
21132,4 
21141,4 
21149,4 
21152,1 
21160,4 
21163,4 
21172,4 
21177,1 
21178,1 
21186,4 
21190,4 
21191,1 
21193,2 
21204,2 
21208,4 
21216,2 
21217,4 
21221,4 
21223,1 
21224,4 
21233,4 
21237,4 
21248,1 
21249,4 
21252,2 
21257,4 
21264,2 
21266,4 
21269,4 
21270,4 
21273,1 
21274,1 
21282,4 
21286,2 
21292,4 
21294,1 
21302,4 
21307,2 
21311,4 
21312,4 
21315,1 
21316,1 
21324,4 
21326,4 
21333,4 
21334,4 
21339,1 
21346,4 
21354,1 
21355,4 
21356,4 
21357,4 
21359,2 
21361,1 
21362,1 
21364,4 
21373,4 
21375,4 
21380,1 
21385,2 
21386,1 
21391,2 
21393,4 
21396,4 
21403,2 
21405,4 
21406,4 
21408,2 
21409,4 
21412,1 
21413,1 
21421,4 
21423,4 
21430,4 
21431,4 
21436,1 
21437,1 
21441,4 
21448,4 
21457,4 
21458,4 
21461,4 
21462,4 
21463,4 
21464,1 
21465,1 
21470,2 
21473,4 
21475,4 
21478,4 
21482,2 
21488,2 
21489,1 
21490,4 
21493,4 
21498,4 
21508,4 
21509,4 
21514,1 
21515,1 
21523,4 
21528,4 
21529,4 
21530,1 
21532,2 
21534,4 
21538,1 
21540,4 
21543,2 
21550,4 
21556,4 
21557,4 
21559,4 
21560,4 
21562,1 
21563,1 
21564,1 
21572,4 
21574,4 
21581,4 
21586,4 
21594,4 
21601,2 
21603,4 
21604,4 
21605,4 
21607,2 
21609,1 
21611,4 
21620,4 
21625,2 
21631,4 
21632,1 
21634,4 
21640,4 
21643,4 
21652,4 
21653,4 
21657,1 
21658,1 
21666,4 
21668,1 
21670,4 
21674,4 
21678,4 
21679,1 
21687,4 
21693,2 
21696,4 
21697,4 
21700,4 
21702,1 
21703,4 
21704,1 
21713,4 
21717,4 
21720,2 
21723,4 
21726,2 
21728,1 
21729,4 
21737,4 
21746,4 
21747,4 
21750,4 
21751,4 
21754,1 
21755,1 
21763,4 
21774,2 
21775,1 
21779,2 
21783,4 
21792,4 
21796,1 
21797,1 
21805,4 
21807,4 
21810,1 
21812,2 
21814,4 
21820,1 
21823,1 
21827,4 
21836,4 
21837,4 
21840,2 
21841,4 
21842,1 
21843,1 
21844,4 
21850,2 
21853,4 
21855,4 
21858,1 
21866,1 
21868,2 
21872,1 
21874,4 
21877,4 
21886,4 
21889,2 
21890,4 
21893,1 
21894,1 
21899,1 
21902,4 
21904,4 
21908,4 
21911,1 
21912,4 
21914,4 
21918,1 
21921,4 
21924,2 
21928,4 
21937,4 
21940,4 
21942,4 
21944,1 
21945,1 
21950,2 
21955,4 
21956,4 
21961,1 
21970,4 
21973,4 
21986,2 
21988,4 
21994,1 
22008,4 
22009,4 
22018,1 
22035,4 
22038,4 
