11034,4 
11035,4 
11036,4 
11042,1 
11047,1 
11050,4 
11051,4 
11057,4 
11065,1 
11070,1 
11079,4 
11083,4 
11086,1 
11091,1 
11094,4 
11100,4 
11101,4 
11102,4 
11105,1 
11111,1 
11113,1 
11117,4 
11124,4 
11127,4 
11138,1 
11141,4 
11142,4 
11143,4 
11148,4 
11149,1 
11154,4 
11155,1 
11162,1 
11167,4 
11175,4 
11181,1 
11186,1 
11189,4 
11190,4 
11195,1 
11196,4 
11207,1 
11208,4 
11210,1 
11214,4 
11216,4 
11217,4 
11225,4 
11228,4 
11234,1 
11237,4 
11238,1 
11248,4 
11250,4 
11259,1 
11261,1 
11266,4 
11268,4 
11278,4 
11284,1 
11289,1 
11293,4 
11303,1 
11309,1 
11314,1 
11316,4 
11317,4 
11318,4 
11332,1 
11338,1 
11340,4 
11344,4 
11347,4 
11348,4 
11351,1 
11357,1 
11359,1 
11363,4 
11380,1 
11385,1 
11387,4 
11388,4 
11394,4 
11395,1 
11400,1 
11401,4 
11408,1 
11409,1 
11427,1 
11432,1 
11435,4 
11439,1 
11442,4 
11443,4 
11451,1 
11452,4 
11453,1 
11458,4 
11473,1 
11480,1 
11482,4 
11488,4 
11492,1 
11498,1 
11500,1 
11504,4 
11509,4 
11515,4 
11516,4 
11527,1 
11530,4 
11539,1 
11550,1 
11565,1 
11570,1 
11574,4 
11575,4 
11576,4 
11581,4 
11582,4 
11591,1 
11596,4 
11597,1 
11598,1 
11614,1 
11619,1 
11622,4 
11623,4 
11629,4 
11630,1 
11635,4 
11642,1 
11643,1 
11648,4 
11662,1 
11667,1 
11670,4 
11671,4 
11674,1 
11677,4 
11687,1 
11688,4 
11689,1 
11694,4 
11696,4 
11697,4 
11705,4 
11708,4 
11714,1 
11717,4 
11718,1 
11726,4 
11730,4 
11739,1 
11740,1 
11745,4 
11747,4 
11756,4 
11757,4 
11763,1 
11768,1 
11772,4 
11773,4 
11778,1 
11783,1 
11789,1 
11794,1 
11795,4 
11797,4 
11798,4 
11806,4 
11812,1 
11817,1 
11820,4 
11821,4 
11824,4 
11827,4 
11828,4 
11829,4 
11831,1 
11837,1 
11839,1 
11843,4 
11853,4 
11859,1 
11864,1 
11867,4 
11868,4 
11869,4 
11874,4 
11875,1 
11880,1 
11881,4 
11888,1 
11890,1 
11895,4 
11899,4 
11902,4 
11914,1 
11916,4 
11917,4 
11923,4 
11932,1 
11933,4 
11935,1 
11939,4 
11940,4 
11948,4 
11955,1 
11958,1 
11959,4 
11967,4 
11973,1 
11979,1 
11984,1 
11986,4 
11995,4 
11996,4 
11997,4 
12003,1 
12008,1 
12011,4 
12012,4 
12020,1 
12021,1 
12026,1 
12031,1 
12046,1 
12051,1 
12055,4 
12058,4 
12061,4 
12062,4 
12071,1 
12076,1 
12077,4 
12093,1 
12098,1 
12101,4 
12102,4 
12108,1 
12109,4 
12110,1 
12115,4 
12122,1 
12123,1 
12128,4 
12142,1 
12147,1 
12150,4 
12154,1 
12157,4 
12167,1 
12168,4 
12170,1 
12174,4 
12176,4 
12177,4 
12189,4 
12195,1 
12198,4 
12200,1 
12211,4 
12212,4 
12220,1 
12225,1 
12226,4 
12227,4 
12238,4 
12244,1 
12249,1 
12253,4 
12269,1 
12274,1 
12275,1 
12277,4 
12278,4 
12279,4 
12284,4 
12298,1 
12301,4 
12305,4 
12306,4 
12309,4 
12320,1 
12324,4 
12340,1 
12345,1 
12348,4 
12349,4 
12353,4 
12356,1 
12361,1 
12362,4 
12369,1 
12370,1 
12388,1 
12393,1 
12396,4 
12400,4 
12406,1 
12411,1 
12412,4 
12413,1 
12418,4 
12433,1 
12436,1 
12441,4 
12444,4 
12448,1 
12458,1 
12459,1 
12464,4 
12474,4 
12475,4 
12476,4 
12482,1 
12487,1 
12490,4 
12491,4 
12505,1 
12510,1 
12519,4 
12525,1 
12530,1 
12531,4 
12534,4 
12537,4 
12538,4 
12541,4 
12550,1 
12553,1 
12556,4 
12566,4 
12572,1 
12577,1 
12580,4 
12581,4 
12582,4 
12585,4 
12588,1 
12590,4 
12593,4 
12600,1 
12601,1 
12603,1 
12607,4 
12615,4 
12621,1 
12626,1 
12629,4 
12630,4 
12633,1 
12634,4 
12647,1 
12648,4 
12650,1 
12654,4 
12656,4 
12657,4 
12662,4 
12665,4 
12668,4 
12677,4 
12678,1 
12686,4 
12687,4 
12691,4 
12701,1 
12706,4 
12708,4 
12717,4 
12718,4 
12724,1 
12729,1 
12733,4 
12734,4 
12749,1 
12754,1 
12755,4 
12757,4 
12758,4 
12766,4 
12767,1 
12772,1 
12777,1 
12778,4 
12781,1 
12782,4 
12783,4 
12788,4 
12789,4 
12790,4 
12799,1 
12801,1 
12805,4 
12821,1 
12826,1 
12829,4 
12830,4 
12834,4 
12837,1 
12842,1 
12843,4 
12850,1 
12851,1 
12869,1 
12874,1 
12877,4 
12881,4 
12892,1 
12893,4 
12894,1 
12899,4 
12915,1 
12918,4 
12919,1 
12939,1 
12940,1 
12945,1 
12946,4 
12957,4 
12958,4 
12964,1 
12967,1 
12972,4 
12979,4 
12987,1 
12992,1 
13007,1 
13012,1 
13016,4 
13019,4 
13020,4 
13023,4 
13032,1 
13035,1 
13038,4 
13044,4 
13059,1 
13062,4 
13063,4 
13067,4 
13068,1 
13075,4 
13083,1 
13088,4 
13102,1 
13107,1 
13110,4 
13115,1 
13118,4 
13128,1 
13129,4 
13131,1 
13135,4 
13137,4 
13138,4 
13149,4 
13150,1 
13155,1 
13158,4 
13159,1 
13171,4 
13180,1 
13181,1 
13186,4 
13188,4 
13198,4 
13204,1 
13209,1 
13213,4 
13214,4 
13229,1 
13234,1 
13235,4 
13236,4 
13237,4 
13246,4 
13252,1 
13258,1 
13260,4 
13261,4 
13264,4 
13265,4 
13268,4 
13277,1 
13280,1 
13284,4 
13294,4 
13300,1 
13305,1 
13308,4 
13309,4 
13310,4 
13313,4 
13314,1 
13321,4 
13322,1 
13329,1 
13331,1 
13342,4 
13349,1 
13353,1 
13356,4 
13357,4 
13360,4 
13363,4 
13371,1 
13372,4 
13373,1 
13378,4 
13386,4 
13393,1 
13396,1 
13401,4 
13404,4 
13417,1 
13419,1 
13423,4 
13428,4 
13433,4 
13434,4 
13435,4 
13446,1 
13449,4 
13450,4 
13470,1 
13479,4 
13485,1 
13489,1 
13491,4 
13494,4 
13497,4 
13498,4 
13499,4 
13510,1 
13515,1 
13516,4 
13526,4 
13532,1 
13537,1 
13540,4 
13541,4 
13542,4 
13545,4 
13546,1 
13553,4 
13560,1 
13565,1 
13566,4 
13580,1 
13584,1 
13588,4 
13592,1 
13593,4 
13605,1 
13607,4 
13612,1 
13614,4 
13615,4 
13617,4 
13627,4 
13634,1 
13636,4 
13637,1 
13649,4 
13658,1 
13663,4 
13664,1 
13665,4 
13676,4 
13682,1 
13687,1 
13691,4 
13707,1 
13712,1 
13713,4 
13715,4 
13716,4 
13730,1 
13735,1 
13738,4 
13742,4 
13743,4 
13744,4 
13747,4 
13755,1 
13757,1 
13761,4 
13778,1 
13781,1 
13785,4 
13786,4 
13791,4 
13794,1 
13799,1 
13800,4 
13807,1 
13808,1 
13817,4 
13831,1 
13834,4 
13838,4 
13850,4 
13851,1 
13856,4 
13871,1 
13876,1 
13879,4 
13884,4 
13896,1 
13897,1 
13902,4 
13913,4 
13914,4 
13921,1 
13925,1 
13928,4 
13943,1 
13948,1 
13964,1 
13970,1 
13971,4 
13972,4 
13974,4 
13975,4 
13978,4 
13979,4 
13990,1 
13993,1 
13996,4 
14006,4 
14012,1 
14017,1 
14020,4 
14021,4 
14022,4 
14025,4 
14026,1 
14033,4 
14040,1 
14041,1 
14046,4 
14054,4 
14061,1 
14065,1 
14068,4 
14069,4 
14072,1 
14073,4 
14086,1 
14087,4 
14088,1 
14093,4 
14095,4 
14096,4 
14104,4 
14107,4 
14113,1 
14116,4 
14117,1 
14125,4 
14126,1 
14130,4 
14131,4 
14139,1 
14140,1 
14145,4 
14147,4 
14156,4 
14157,4 
14163,1 
14168,1 
14172,4 
14173,4 
14188,1 
14193,1 
14194,4 
14196,4 
14197,4 
14202,4 
14205,4 
14216,1 
14219,4 
14220,4 
14223,4 
14224,4 
14225,4 
14238,1 
14242,4 
14252,4 
14258,1 
14263,1 
14266,4 
14267,4 
14268,4 
14271,4 
14272,1 
14279,1 
14280,4 
14287,1 
14288,1 
14293,1 
14294,4 
14302,4 
14308,1 
14313,1 
14316,4 
14317,4 
14320,4 
14331,1 
14332,4 
14333,1 
14338,4 
14339,4 
14355,1 
14360,1 
14362,4 
14378,1 
14379,1 
14384,4 
14395,4 
14396,4 
14402,1 
14407,1 
14410,4 
14426,1 
14431,1 
14446,1 
14451,1 
14455,4 
14458,1 
14459,4 
14460,4 
14461,4 
14472,1 
14474,1 
14478,4 
14495,1 
14499,1 
14502,4 
14503,4 
14507,4 
14508,1 
14512,4 
14515,4 
14522,1 
14523,1 
14528,4 
14542,1 
14546,1 
14550,4 
14554,1 
14555,4 
14567,1 
14569,4 
14573,1 
14575,4 
14576,4 
14578,4 
14582,4 
14589,4 
14598,4 
14599,1 
14609,4 
14621,1 
14622,1 
14627,4 
14629,4 
14639,4 
14646,1 
14649,1 
14654,4 
14670,1 
14675,1 
14676,4 
14677,4 
14678,4 
14693,1 
14699,1 
14701,4 
14705,4 
14706,4 
14707,4 
14718,1 
14723,1 
14725,4 
14740,1 
14744,1 
14748,4 
14749,4 
14750,4 
14753,4 
14754,1 
14761,1 
14762,4 
14769,1 
14771,1 
14782,4 
14789,1 
14793,1 
14796,4 
14797,4 
14800,1 
14801,4 
14812,1 
14813,4 
14814,1 
14819,4 
14827,4 
14834,1 
14839,1 
14842,4 
14844,4 
14858,1 
14859,1 
14864,4 
14874,4 
14875,4 
14876,4 
14882,1 
14887,1 
14890,4 
14891,4 
14897,4 
14905,1 
14910,1 
14919,4 
14926,1 
14930,1 
14931,4 
14934,4 
14937,4 
14938,4 
14939,4 
14950,1 
14951,1 
14953,1 
14957,4 
14963,4 
14967,4 
14978,1 
14981,4 
14982,4 
14983,4 
14986,4 
14987,1 
14994,4 
15006,1 
15007,4 
15015,4 
15021,1 
15025,1 
15029,4 
15030,4 
15033,1 
15034,4 
15046,1 
15047,4 
15049,1 
15053,4 
15055,4 
15056,4 
15064,4 
15067,4 
15074,1 
15076,4 
15077,1 
15085,4 
15086,4 
15088,4 
15099,1 
15100,1 
15105,4 
15107,4 
15117,4 
15123,1 
15128,1 
15132,4 
15136,1 
15150,1 
15154,1 
15155,4 
15157,4 
15158,4 
15173,1 
15177,1 
15181,4 
15182,4 
15185,4 
15186,4 
15187,4 
15198,1 
15200,1 
15204,4 
15221,1 
15224,1 
15228,4 
15229,4 
15233,4 
15234,1 
15241,1 
15242,4 
15249,1 
15250,1 
15268,1 
15272,1 
15276,4 
15280,4 
15283,4 
15291,1 
15292,1 
15297,1 
15299,4 
15300,4 
15315,1 
15321,1 
15323,4 
15339,1 
15340,1 
15345,4 
15350,4 
15356,4 
15357,4 
15368,1 
15371,4 
15391,1 
15407,1 
15411,1 
15415,4 
15418,4 
15419,4 
15420,4 
15431,1 
15434,1 
15437,4 
15450,4 
15454,1 
15458,1 
15461,4 
15462,4 
15466,1 
15467,4 
15468,1 
15475,4 
15482,1 
15487,1 
15489,4 
15503,1 
15506,1 
15510,4 
15511,4 
15514,1 
15515,4 
15528,1 
15530,4 
15531,1 
15535,4 
15537,4 
15538,4 
15546,4 
15549,4 
15556,1 
15558,4 
15559,1 
15567,4 
15569,4 
15580,1 
15581,1 
15586,4 
15588,4 
15597,4 
15598,4 
15605,1 
15609,1 
15613,4 
15614,4 
15630,1 
15634,1 
15635,1 
15636,4 
15637,4 
15638,4 
15647,4 
15654,1 
15658,1 
15661,4 
15662,4 
15665,4 
15666,4 
15667,4 
15670,4 
15678,1 
15680,1 
15684,4 
15693,4 
15701,1 
15704,1 
15708,4 
15709,4 
15710,4 
15713,4 
15714,1 
15721,4 
15722,1 
15729,1 
15731,1 
15739,4 
15742,4 
15753,1 
15756,4 
15757,4 
15760,4 
15772,4 
15774,1 
15778,4 
15786,4 
15794,1 
15799,1 
15801,4 
15803,4 
15818,1 
15819,1 
15824,4 
15834,4 
15835,4 
15836,4 
15843,1 
15847,1 
15850,4 
15851,4 
15866,1 
15870,1 
15886,1 
15890,1 
15894,4 
15897,4 
15898,4 
15899,4 
15911,1 
15915,1 
15916,4 
15933,1 
15937,1 
15940,4 
15941,4 
15945,4 
15946,1 
15953,4 
15960,1 
15963,1 
15967,4 
15982,1 
15986,1 
15989,4 
15993,1 
15994,4 
16007,1 
16011,1 
16012,4 
16013,4 
16016,4 
16017,4 
16027,4 
16034,1 
16039,1 
16041,4 
16047,4 
16050,4 
16058,1 
16059,1 
16064,4 
16066,4 
16076,4 
16083,1 
16087,1 
16091,4 
16108,1 
16112,1 
16113,4 
16114,4 
16115,4 
16120,4 
16135,1 
16138,4 
16143,4 
16144,4 
16145,4 
16159,1 
16162,4 
16179,1 
16182,1 
16186,4 
16187,4 
16191,4 
16192,1 
16199,1 
16200,4 
16207,1 
16209,1 
16227,1 
16231,1 
16234,4 
16238,4 
16249,1 
16251,4 
16255,1 
16256,4 
16272,1 
16277,1 
16279,4 
16281,4 
16284,4 
16296,1 
16299,1 
16303,4 
16313,4 
16314,4 
16315,4 
16322,1 
16326,1 
16329,4 
16330,4 
16345,1 
16349,1 
16358,4 
16365,1 
16369,1 
16370,4 
16373,4 
16374,4 
16375,4 
16378,4 
16379,4 
16391,1 
16395,1 
16396,4 
16398,0 
16405,4 
16413,1 
16417,1 
16420,4 
16421,4 
16422,4 
16425,4 
16426,1 
16429,4 
16433,4 
16440,1 
16442,1 
16446,4 
16454,4 
16461,1 
16464,1 
16468,4 
16469,4 
16473,1 
16474,4 
16486,1 
16488,4 
16489,1 
16493,4 
16495,4 
16496,4 
16500,4 
16504,4 
16507,4 
16516,4 
16517,1 
16525,4 
16527,4 
16539,1 
16544,4 
16546,4 
16555,4 
16556,4 
16563,1 
16567,1 
16571,4 
16572,4 
16588,1 
16592,1 
16593,4 
16595,4 
16596,4 
16604,4 
16611,1 
16615,1 
16618,4 
16619,4 
16622,4 
16623,4 
16624,4 
16635,1 
16641,1 
16643,4 
16659,1 
16664,1 
16666,4 
16667,4 
16671,4 
16672,1 
16679,4 
16680,1 
16687,1 
16688,1 
16694,4 
16708,1 
16712,1 
16715,4 
16719,4 
16730,1 
16732,4 
16736,1 
16737,4 
16738,4 
16754,1 
16759,1 
16761,4 
16777,1 
16778,1 
16783,4 
16794,4 
16795,4 
16802,1 
16806,1 
16809,4 
16813,1 
16817,4 
16826,1 
16830,1 
16846,1 
16849,1 
16854,4 
16857,4 
16858,4 
16859,4 
16871,1 
16875,1 
16876,4 
16881,4 
16897,1 
16900,4 
16901,4 
16905,4 
16906,1 
16913,4 
16921,1 
16926,4 
16941,1 
16944,1 
16948,4 
16952,1 
16953,4 
16967,1 
16971,1 
16972,1 
16973,4 
16975,4 
16977,4 
16978,4 
16989,4 
16996,1 
16998,4 
16999,1 
17009,4 
17020,1 
17021,1 
17026,4 
17028,4 
17038,4 
17045,1 
17048,1 
17053,4 
17054,4 
17070,1 
17074,1 
17075,4 
17076,4 
17077,4 
17085,4 
17093,1 
17097,1 
17100,4 
17101,4 
17104,4 
17105,4 
17106,4 
17117,1 
17122,1 
17123,4 
17132,4 
17140,1 
17143,1 
17147,4 
17148,4 
17149,4 
17152,1 
17153,4 
17154,1 
17161,1 
17162,4 
17169,1 
17170,1 
17182,4 
17189,1 
17192,1 
17196,4 
17197,4 
17200,4 
17203,4 
17211,1 
17212,4 
17214,1 
17218,4 
17226,4 
17234,1 
17239,1 
17241,4 
17243,4 
17257,1 
17259,1 
17263,4 
17267,4 
17273,4 
17274,4 
17275,4 
17286,1 
17289,4 
17290,4 
17309,1 
17310,1 
17319,4 
17326,1 
17330,1 
17331,4 
17334,4 
17337,4 
17338,4 
17339,4 
17351,1 
17355,1 
17356,4 
17365,4 
17373,1 
17378,1 
17380,4 
17381,4 
17382,4 
17385,4 
17386,1 
17393,4 
17394,1 
17400,1 
17402,1 
17406,4 
17421,1 
17425,1 
17428,4 
17432,1 
17433,4 
17446,1 
17450,1 
17451,4 
17452,4 
17454,4 
17455,4 
17466,4 
17473,1 
17475,4 
17476,1 
17485,1 
17486,4 
17488,4 
17499,1 
17500,1 
17505,4 
17507,4 
17517,4 
17524,1 
17528,1 
17532,4 
17549,1 
17553,1 
17554,4 
17556,4 
17557,4 
17572,1 
17576,1 
17580,4 
17581,4 
17584,4 
17585,4 
17586,4 
17589,4 
17597,1 
17602,1 
17603,4 
17620,1 
17624,1 
17627,4 
17628,4 
17632,4 
17633,1 
17640,4 
17641,1 
17648,1 
17649,1 
17650,1 
17658,4 
17663,1 
17673,1 
17676,4 
17683,4 
17696,4 
17697,4 
17699,1 
17715,1 
17717,4 
17718,1 
17738,1 
17739,1 
17744,4 
17755,4 
17756,4 
17763,1 
17767,1 
17770,4 
17780,1 
17786,1 
17790,1 
17807,1 
17810,1 
17811,4 
17814,4 
17817,1 
17818,4 
17819,4 
17820,4 
17832,1 
17836,1 
17837,4 
17846,4 
17854,1 
17858,1 
17861,4 
17862,4 
17863,4 
17866,4 
17867,1 
17874,4 
17881,1 
17883,1 
17887,4 
17895,4 
17902,1 
17905,1 
17909,4 
17910,4 
17913,1 
17914,4 
17920,4 
17926,1 
17931,1 
17932,4 
17934,4 
17935,4 
17937,4 
17944,4 
17947,4 
17955,1 
17956,4 
17957,1 
17965,4 
17967,4 
17970,4 
17978,1 
17979,1 
17984,1 
17985,4 
17986,4 
17996,4 
17997,4 
18004,1 
18009,1 
18012,4 
18013,4 
18022,1 
18029,1 
18033,1 
18034,4 
18036,4 
18037,4 
18042,4 
18045,4 
18056,1 
18059,4 
18060,4 
18063,4 
18064,4 
18065,4 
18070,1 
18081,1 
18082,4 
18091,4 
18100,1 
18103,1 
18106,4 
18107,4 
18108,4 
18111,4 
18112,1 
18119,4 
18120,1 
18127,1 
18128,1 
18140,4 
18147,1 
18150,1 
18154,4 
18155,4 
18158,1 
18159,4 
18164,4 
18170,1 
18175,1 
18176,4 
18177,4 
18187,1 
18193,1 
18198,1 
18200,4 
18216,1 
18218,1 
18222,4 
18233,4 
18234,4 
18242,1 
18245,1 
18248,4 
18264,1 
18268,1 
18284,1 
18288,1 
18292,4 
18295,4 
18296,4 
18297,4 
18309,1 
18313,1 
18314,4 
18315,1 
18332,1 
18336,1 
18339,4 
18340,4 
18344,4 
18345,1 
18349,4 
18352,4 
18359,1 
18361,1 
18365,4 
18381,1 
18383,1 
18387,4 
18391,1 
18392,4 
18399,1 
18406,1 
18410,4 
18411,4 
18412,4 
18413,1 
18414,4 
18420,4 
18426,4 
18435,4 
18436,1 
18446,4 
18451,1 
18458,1 
18463,4 
18465,4 
18475,4 
18482,1 
18486,1 
18490,4 
18508,1 
18512,1 
18513,4 
18515,4 
18516,4 
18532,1 
18536,1 
18538,4 
18542,4 
18543,4 
18544,4 
18555,1 
18560,1 
18561,4 
18578,1 
18582,1 
18585,4 
18586,4 
18587,4 
18590,4 
18591,1 
18598,4 
18599,1 
18606,1 
18607,1 
18619,4 
18626,1 
18629,1 
18633,4 
18634,4 
18637,4 
18648,1 
18654,1 
18655,4 
18657,4 
18664,4 
18673,1 
18677,1 
18679,4 
18681,4 
18684,4 
18690,1 
18696,1 
18701,1 
18702,4 
18712,4 
18713,4 
18714,4 
18721,1 
18726,1 
18728,4 
18729,4 
18733,4 
18737,1 
18744,1 
18748,1 
18757,4 
18764,1 
18768,1 
18769,4 
18772,4 
18773,4 
18774,4 
18777,4 
18778,4 
18790,1 
18794,1 
18795,4 
18798,4 
18804,4 
18816,1 
18819,4 
18820,4 
18821,4 
18825,4 
18826,1 
18833,4 
18834,1 
18842,1 
18846,4 
18854,4 
18861,1 
18864,1 
18868,4 
18869,4 
18872,1 
18873,4 
18879,1 
18887,1 
18890,1 
18891,4 
18892,4 
18894,4 
18895,4 
18903,4 
18906,4 
18913,1 
18915,4 
18916,1 
18924,4 
18926,4 
18931,1 
18937,1 
18938,1 
18943,4 
18945,4 
18955,4 
18963,1 
18965,1 
18970,4 
18987,1 
18991,1 
18993,4 
18995,4 
18996,4 
19011,1 
19015,1 
19018,4 
19022,4 
19023,4 
19024,4 
19036,1 
19040,1 
19041,4 
19058,1 
19062,1 
19065,4 
19066,4 
19070,4 
19071,1 
19078,4 
19079,1 
19080,1 
19086,1 
19088,1 
19093,4 
19108,1 
19111,1 
19114,4 
19118,4 
19119,4 
19123,1 
19129,1 
19134,1 
19135,4 
19136,4 
19138,4 
19153,1 
19158,1 
19160,4 
19177,1 
19179,1 
19183,4 
19186,4 
19194,4 
19195,4 
19206,1 
19209,4 
19230,1 
19247,1 
19250,1 
19254,4 
19257,4 
19258,4 
19259,4 
19264,1 
19271,1 
19275,1 
19276,4 
19293,1 
19297,1 
19300,4 
19301,4 
19305,4 
19306,1 
19313,4 
19314,1 
19320,1 
19322,1 
19328,4 
19342,1 
19345,1 
19349,4 
19350,4 
19353,1 
19354,4 
19360,1 
19367,1 
19371,1 
19372,4 
19374,4 
19375,4 
19377,4 
19384,4 
19388,4 
19396,1 
19397,4 
19398,1 
19406,4 
19408,4 
19413,1 
19419,1 
19420,1 
19425,4 
19427,4 
19436,4 
19437,4 
19444,1 
19449,1 
19452,4 
19453,4 
19470,1 
19473,1 
19474,4 
19475,4 
19476,4 
19485,4 
19492,1 
19496,1 
19499,4 
19500,4 
19503,1 
19504,4 
19505,4 
19506,4 
19507,4 
19517,1 
19522,1 
19523,4 
19532,4 
19541,1 
19544,1 
19547,4 
19548,4 
19549,4 
19552,4 
19553,1 
19560,4 
19561,1 
19562,1 
19563,1 
19568,1 
19573,1 
19576,4 
19581,4 
19592,1 
19595,4 
19596,4 
19599,4 
19615,1 
19616,4 
19618,4 
19625,4 
19633,1 
19638,1 
19640,4 
19642,4 
19656,1 
19657,1 
19662,1 
19664,4 
19673,4 
19674,4 
19675,4 
19683,1 
19686,1 
19689,4 
19690,4 
19705,1 
19709,1 
19725,1 
19729,1 
19733,4 
19736,4 
19737,4 
19738,4 
19751,1 
19754,4 
19755,1 
19772,1 
19776,1 
19779,4 
19780,4 
19784,4 
19785,1 
19792,4 
19799,1 
19801,1 
19805,4 
19821,1 
19823,1 
19827,4 
19831,1 
19832,1 
19833,4 
19847,1 
19851,1 
19852,4 
19854,4 
19855,4 
19857,4 
19867,4 
19874,1 
19876,4 
19877,1 
19886,4 
19888,4 
19889,4 
19899,1 
19900,1 
19905,4 
19907,4 
19917,4 
19925,1 
19927,1 
19932,4 
19949,1 
19953,1 
19954,4 
19956,4 
19957,4 
19960,4 
19976,1 
19980,4 
19981,4 
19984,4 
19985,4 
19986,4 
19991,1 
20002,1 
20003,4 
20005,1 
20021,1 
20025,1 
20028,4 
20029,4 
20033,4 
20034,1 
20041,4 
20042,1 
20050,1 
20054,1 
20070,1 
20074,1 
20076,4 
20081,4 
20091,1 
20097,4 
20098,1 
20099,4 
20116,1 
20118,1 
20122,4 
20125,4 
20138,1 
20143,1 
20145,4 
20154,4 
20155,4 
20156,4 
20163,1 
20167,1 
20170,4 
20171,4 
20174,1 
20188,1 
20191,1 
20200,4 
20208,1 
20211,1 
20212,4 
20215,4 
20218,4 
20219,4 
20220,4 
20232,1 
20236,1 
20237,4 
20246,4 
20255,1 
20258,1 
20261,4 
20262,4 
20263,4 
20266,4 
20267,1 
20269,4 
20274,4 
20281,1 
20283,1 
20287,4 
20295,4 
20303,1 
20305,1 
20309,4 
20310,4 
20313,1 
20314,4 
20327,1 
20331,1 
20332,1 
20334,4 
20335,4 
20337,4 
20338,4 
20340,4 
20345,4 
20348,4 
20357,4 
20358,1 
20366,4 
20368,4 
20384,1 
20385,4 
20386,4 
20396,4 
20397,4 
20405,1 
20408,1 
20412,4 
20413,4 
20430,1 
20433,1 
20434,4 
20435,4 
20436,4 
20445,4 
20453,1 
20456,1 
20459,4 
20460,4 
20463,4 
20464,4 
20465,4 
20470,1 
20478,1 
20481,1 
20482,4 
20500,1 
20503,1 
20506,4 
20507,4 
20511,1 
20512,4 
20513,1 
20520,4 
20521,1 
20528,1 
20530,1 
20549,1 
20551,1 
20555,4 
20559,4 
20570,1 
20575,1 
20576,4 
20577,4 
20594,1 
20598,1 
20600,4 
20610,1 
20616,1 
20621,1 
20623,4 
20633,4 
20634,4 
20642,1 
20645,1 
20648,4 
20653,4 
20657,1 
20665,1 
20668,1 
20669,1 
20686,1 
20689,1 
20693,4 
20696,4 
20697,4 
20698,4 
20711,1 
20714,1 
20715,4 
20718,4 
20736,1 
20739,4 
20740,4 
20744,4 
20745,1 
20752,4 
20764,1 
20766,4 
20781,1 
20785,1 
20787,4 
20791,1 
20792,4 
20798,1 
20805,1 
20809,1 
20810,4 
20812,4 
20813,4 
20815,4 
20825,4 
20833,1 
20834,4 
20835,1 
20844,1 
20846,4 
20851,1 
20857,1 
20859,1 
20863,4 
20865,4 
20875,4 
20883,1 
20886,1 
20890,4 
20891,4 
20908,1 
20911,1 
20912,4 
20913,4 
20915,4 
20923,4 
20931,1 
20934,1 
20937,4 
20938,4 
20941,4 
20942,4 
20943,4 
20954,1 
20959,1 
20961,4 
20969,4 
20978,1 
20981,1 
20984,4 
20985,4 
20986,4 
20989,4 
20990,1 
20997,4 
20998,1 
20999,1 
21005,1 
21008,1 
21012,1 
21019,4 
21027,1 
21030,1 
21033,4 
21034,4 
21037,4 
21038,4 
21042,1 
21049,1 
21053,1 
21054,4 
21055,4 
21063,4 
21072,1 
21076,1 
21078,4 
21080,4 
21083,4 
21095,1 
21100,4 
21101,1 
21104,4 
21111,4 
21112,4 
21113,4 
21124,1 
21127,4 
21128,4 
21147,1 
21156,4 
21164,1 
21167,1 
21168,4 
21171,4 
21173,4 
21174,4 
21177,4 
21178,4 
21191,1 
21194,1 
21195,4 
21204,4 
21213,1 
21216,1 
21219,4 
21220,4 
21221,4 
21224,4 
21225,1 
21232,4 
21239,1 
21241,1 
21245,4 
21261,1 
21263,1 
21267,4 
21271,1 
21272,4 
21286,1 
21290,1 
21291,4 
21293,4 
21294,4 
21296,4 
21306,4 
21314,1 
21315,4 
21316,1 
21326,4 
21337,1 
21339,1 
21344,4 
21346,4 
21356,4 
21364,1 
21367,1 
21371,4 
21389,1 
21392,1 
21393,4 
21394,4 
21395,4 
21412,1 
21417,4 
21421,4 
21422,4 
21423,4 
21424,1 
21425,4 
21435,1 
21440,1 
21442,4 
21459,1 
21461,1 
21465,4 
21466,4 
21470,4 
21471,1 
21478,4 
21479,1 
21487,1 
21491,1 
21493,4 
21495,4 
21512,1 
21514,4 
21520,4 
21535,1 
21536,4 
21537,4 
21539,4 
21555,1 
21559,1 
21561,4 
21577,1 
21582,1 
21583,4 
21594,4 
21595,4 
21603,1 
21606,1 
21609,4 
21626,1 
21629,1 
21646,1 
21649,1 
21650,4 
21653,4 
21656,4 
21657,4 
21658,4 
21670,1 
21674,1 
21675,4 
21681,4 
21694,1 
21697,1 
21700,4 
21701,4 
21702,4 
21705,4 
21706,1 
21713,4 
21720,1 
21725,1 
21727,4 
21732,4 
21742,1 
21744,1 
21748,4 
21749,4 
21752,1 
21753,4 
21767,1 
21770,1 
21771,4 
21772,4 
21774,4 
21775,4 
21780,4 
21787,4 
21795,1 
21796,4 
21801,1 
21804,4 
21807,4 
21808,4 
21818,1 
21823,1 
21824,4 
21825,4 
21835,4 
21836,4 
21844,1 
21847,1 
21851,4 
21852,4 
21870,1 
21873,1 
21874,4 
21875,4 
21876,4 
21880,4 
21883,4 
21896,1 
21899,4 
21900,4 
21903,4 
21904,4 
21905,4 
21921,1 
21923,4 
21928,4 
21940,1 
